time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2005-01-04,1202.08,1205.78,1185.39,1188.04,1205.030714285713,1202.429773026415,1205.4886666666664,1203.1390377715577,1195.0496116847887,1207.4206130216166,1203.2995083939627,1209.0417571428575,1206.4045714285708,1193.2080894928765,1206.9958335196907,1189.8625290366986,1205.030714285713,1220.4834375118562,1189.5779910595697,1721000000,1393275000,45.08875984105967,8.151338049830404,7.37546767326171,-154.6262122539993,-3.3831294117648447,31.02365651771105,28.230938522377894,100,7.726361613071637,8.704217352480198,245974014819.6767,-0.17479353646857912,-3987196929.6319947,1.936995638961583,0.11810665848399338
2005-01-05,1187.75,1192.75,1183.72,1183.74,1203.460714285713,1199.9378032895597,1202.6499047619047,1201.111986372775,1194.2417822787324,1202.1034908467932,1196.0834013899205,1202.2031666666667,1201.0282857142847,1192.509899239245,1201.84929971342,1189.8625290366986,1203.460714285713,1222.3896346598915,1184.5317939115346,1738900000,1403525000,42.5263211814094,0.05851375073136856,5.285726837409584,-172.4798383790626,-6.5048764705882824,29.20775728525995,27.580396151155092,100,9.46446018708921,8.672653960084652,244242817588.22598,-0.33428153396066046,-4452540005.681051,0.9635045702111853,0.10597674900484713
2005-01-06,1184.41,1191.63,1183.23,1187.89,1202.3671428571415,1198.3314295176185,1200.5738095238096,1199.793480226962,1193.7880835445374,1198.8161681315385,1192.141934851377,1195.1506809523812,1196.9871428571423,1192.1747428259318,1196.9749112698,1189.8625290366986,1202.3671428571415,1222.9285539101913,1181.8057318040917,1569100000,1405720000,45.73181406099022,13.441015286991844,3.9192834265577403,-129.66710697937035,-9.034858823529134,26.027513556428,26.216159450196553,100,10.280705526524935,8.881164166245249,244414671397.74982,-0.32927747535649937,-2990632671.590225,0.0861550041977171,0.09258514960619849
2005-01-07,1189.2,1192.2,1182.16,1186.19,1201.7935714285702,1196.7125722486028,1198.4168571428572,1199.3933093849996,1193.2453632913562,1195.7296694141864,1188.6733779828219,1188.8839095238097,1191.663428571429,1191.7385685084514,1192.6783428107105,1189.8625290366986,1201.7935714285702,1223.6399109155484,1179.947231941592,1477900000,1398380000,44.63363394690083,11.27588136541682,2.6684313704595297,-117.90395100680774,-10.535182352941069,26.93489573537562,25.053694563334318,100,10.923169743489103,8.406287592549251,244123213031.21594,-0.251001418133676,-2926872315.3782043,-0.6397952385322856,0.07847292464146911
2005-01-10,1186.19,1194.78,1185,1190.24,1201.4778571428558,1195.8495626154559,1196.876380952381,1199.0049464475462,1193.0306944848307,1194.2497718102343,1187.5996829950204,1184.8288523809526,1187.6734285714288,1191.6309878049947,1190.1876298794691,1189.8625290366986,1201.4778571428558,1223.8488883836799,1179.1068259020317,1490400000,1400715000,47.84675624925449,22.607722439843105,1.9810865245653986,-85.17657784044432,-10.024405882353108,30.73700014174371,23.232758653386394,92.85714285714286,11.185515620412103,8.552252795543058,244229887877.8417,-0.1842876888918581,-1731806673.3277862,-1.1398549507116944,0.06520262870466259
2005-01-11,1190.25,1190.25,1180.43,1182.99,1199.8749999999986,1194.1349542667283,1194.4113333333332,1197.1289892869586,1192.3135020216287,1191.2624749999725,1184.396068026791,1181.8614428571432,1183.4839999999997,1190.995542440582,1188.0781925490223,1189.8625290366986,1199.8749999999986,1224.0282840122136,1175.7217159877837,1488800000,1403350000,43.032337706238955,6.832132372564568,0.8416444199526723,-99.3786957334354,-7.837776470588165,29.298098038773514,24.930886862213498,100,12.076642006107509,7.810178539659939,243517325759.71542,-0.2999079542360114,-2940072450.217415,-1.860196225255368,0.051530602409079675
2005-01-12,1182.99,1187.98,1175.64,1187.7,1198.3128571428558,1193.2769603644979,1192.788,1195.345739448969,1191.983966162941,1190.043883618043,1183.78047975888,1180.792723809524,1181.7382857142857,1190.7575230211494,1187.2867158479003,1189.8625290366986,1198.3128571428558,1222.584577817183,1174.0411364685287,1562100000,1404235000,46.77897910638706,28.53762423095113,0.31505423064118077,-87.85412533236091,-5.4371294117648405,38.96113377811827,26.177250406421006,100,12.135860337163578,7.873022600643319,245008536294.56146,-0.2582899985839872,-1567063990.1884186,-2.4646815483517384,0.03907786197798655
2005-01-13,1187.64,1187.64,1175.61,1177.45,1195.9785714285701,1191.1666989825649,1190.006285714286,1193.1227341509646,1190.945825722731,1186.535805937962,1179.8960818016258,1179.7506095238095,1178.061714285715,1189.7632798189256,1185.5806527453651,1189.8625290366986,1195.9785714285701,1221.5085928120018,1170.4485500451385,1510300000,1394960000,40.53163417209583,4.350910380704983,-0.9187706097668524,-93.76306969684836,-3.6548000000000913,40.33232002320524,23.93411420135884,100,12.765010691715828,8.373352058147697,243960239952.08435,-0.28516287300098964,-3422198791.496629,-3.2426021388762036,0.025894946901967003
2005-01-14,1177.45,1185.21,1177.45,1184.52,1194.5214285714271,1190.2804724515563,1188.4784761904762,1191.9412858750254,1190.4868381711074,1185.4989688193598,1179.6140120586203,1179.654061904762,1176.392571428571,1189.3820844184315,1184.7110663141204,1189.8625290366986,1194.5214285714271,1220.1721649654291,1168.870692177425,1335400000,1372035000,45.898652289246215,21.068810593521025,-1.3109835689494957,-73.11141334555128,-2.668135294117815,48.171922451783146,22.583652427221562,92.85714285714286,12.825368197001003,8.893848677995022,245058159024.24927,-0.1722325230401576,-1707068552.6304233,-3.5772996519002356,0.014220440443985592
2005-01-18,1183.64,1195.98,1180.1,1195.98,1193.2671428571414,1191.0404094580156,1188.6729523809527,1191.184918619941,1190.8792068731711,1187.5550517157099,1183.5780822943075,1181.8196476190474,1179.4845714285716,1189.8430501279963,1185.7296519309598,1189.8625290366986,1193.2671428571414,1216.6964107911226,1169.8378749231601,1596800000,1335125000,53.26187929709705,48.16741546464892,-0.6891449065547022,-20.23811090782158,-1.9255470588234633,55.18100108692447,20.086000750001556,85.71428571428571,11.714633966990645,9.362569017290074,246654959024.24927,-0.13541750865514887,960450987.7203076,-3.551228288025418,0.006334605814241006
2005-01-19,1195.51,1195.51,1184.37,1184.63,1191.20857142857,1190.1856881969468,1187.5213333333336,1189.6718079823431,1190.432834953659,1186.4242863940221,1182.7383413762702,1183.5216857142855,1180.1468571428577,1189.4640916114784,1185.981103849414,1189.8625290366986,1191.20857142857,1212.110940203706,1170.306202653434,1498700000,1338920000,46.51030269692452,21.328919366280843,-1.0995089755440404,-30.470969389381498,-0.6349941176470342,50.251286259053835,18.477070519972553,78.57142857142857,10.451184387568018,9.966247732859154,245226216295.34448,-0.23326768669519415,-1435641810.642382,-3.6650003294599087,-0.0009722281499927644
2005-01-20,1182.52,1182.52,1173.39,1175.41,1188.4842857142844,1188.215596437354,1185.414857142857,1187.5770993035924,1189.3597753141119,1183.2483020165055,1179.0087093989198,1183.4283619047621,1179.2759999999992,1188.4113481258562,1184.917230932873,1189.8625290366986,1188.4842857142844,1206.812505508316,1170.1560659202528,1692000000,1349335000,41.867449409084,4.538305998651948,-2.143987844689036,-121.59083643754384,-0.6631823529411811,46.59999971594577,24.582362600509533,100,9.164109897015846,10.228975401963789,244282921662.26672,-0.23271001955855833,-3324254902.556737,-3.8107356288312664,-0.009376215204676564
2005-01-21,1175.82,1179.45,1167.82,1167.87,1185.337857142856,1185.5028502457067,1182.6662857142856,1185.2165591668686,1187.824791363104,1178.8468150482104,1173.7089261065414,1180.8583238095239,1177.3231428571426,1186.8381259553487,1182.1428834361268,1189.8625290366986,1185.337857142856,1201.4875907604824,1169.1881235252295,1643500000,1361970000,38.48413304025426,0.0998402555909632,-3.5393603165866807,-177.40752151497827,-1.1732352941176263,43.53273250091322,26.426114708714724,100,8.074866808813189,10.356035879756952,242653553218.58658,-0.2655892016511519,-4533286248.882547,-4.069664361874709,-0.019562684498364964
2005-01-24,1168.59,1173.17,1163.75,1163.75,1182.5999999999985,1182.6024702129457,1179.7879047619047,1182.5784966199956,1186.1051634085966,1174.3202436800561,1168.458040773269,1176.128204761905,1174.163714285714,1185.0541548007084,1178.0328530364964,1189.8625290366986,1182.5999999999985,1199.4492712857707,1165.7507287142264,1494600000,1388895000,36.737175221193155,0,-4.92092723540577,-197.19393145416444,-2.303194117647058,35.554090821762244,27.509069660695758,100,8.424635642886019,10.082409675227288,241158953218.58658,-0.27904946340922965,-4749881682.364853,-4.332344516162734,-0.03119028993652015
2005-01-25,1166.61,1174.3,1166.61,1168.41,1181.1978571428556,1180.7101408512196,1177.8959047619048,1181.0944880210418,1184.8412231651255,1171.8921924092194,1166.3473242354414,1171.5966666666668,1171.2919999999997,1183.7960829690824,1174.3264211191047,1189.8625290366986,1181.1978571428556,1199.2286342890056,1163.1670799967055,1610400000,1423315000,40.05191478233369,14.458578963698663,-5.575534624960255,-129.28978406822623,-4.068811764705947,38.96480417162871,25.522379101183216,92.85714285714286,9.015388573074997,9.466653088482628,240302446586.59705,-0.26125544053727545,-3115968924.7161884,-4.171180036935235,-0.0421980070889775
2005-01-26,1168.41,1175.99,1168.41,1174.07,1180.5071428571414,1179.8247887377238,1176.9455238095238,1180.3497080889938,1184.0718500819023,1171.415261589627,1166.9636742937357,1168.6181666666666,1169.822285714286,1183.0780546641213,1172.156185595881,1189.8625290366986,1180.5071428571414,1198.8339061574263,1162.1803795568565,1635900000,1455960000,43.89696805928683,32.01985727582976,-5.573354834725706,-80.43441428619444,-5.299623529411724,39.141832922302335,24.171668277850525,85.71428571428571,9.163381650142453,9.703527206664294,241109605689.4994,-0.14501649543534856,-1465947201.4207284,-3.8119196688835273,-0.05104906324330376
2005-01-27,1173.55,1177.5,1170.15,1174.55,1179.5542857142843,1179.121483572694,1176.151238095238,1179.3738752807635,1183.391717933195,1171.2236955679844,1167.8091605024808,1167.2578761904763,1169.3451428571436,1182.451022964458,1171.389644154153,1189.8625290366986,1179.5542857142843,1197.6320205824,1161.4765508461687,1600600000,1489695000,44.22369599422977,33.50915296307772,-5.469842408362865,-57.966819625838525,-3.9801117647060202,32.323478265774035,22.9057972679304,78.57142857142857,9.03886743405785,9.550345143796294,241425370315.3497,-0.13815435691904362,-1168049174.5646274,-3.4184066419030623,-0.05785402631970781
2005-01-28,1175.05,1175.63,1166.3,1171.36,1178.4949999999985,1178.0866190963347,1175.0586666666663,1178.3083089540528,1182.5323095093954,1170.344986946075,1167.5210582964953,1167.052538095238,1168.1859999999997,1181.6283738090756,1171.262359615053,1189.8625290366986,1178.4949999999985,1196.6311529233813,1160.3588470766158,1641800000,1530295000,42.454179885945585,23.61154204157585,-5.580881477071671,-74.68373407138215,-2.412105882352922,37.3820479116385,24.13233281291959,71.42857142857143,9.068076461691334,9.579981831040502,241564386606.88235,-0.11737035976449132,-1710621551.2893558,-3.2066459355962365,-0.06349711845069464
2005-01-31,1174.73,1182.07,1174.73,1181.27,1177.8542857142843,1178.51106988349,1175.4286666666665,1177.7258834871102,1182.4421445444386,1172.169512702133,1170.9355061788795,1169.1129904761906,1170.5774285714283,1181.602744601865,1172.9106973541807,1189.8625290366986,1177.8542857142843,1194.8855891865114,1160.8229822420572,1679800000,1574940000,49.24808632754679,54.35929258454847,-4.8137367989706945,14.277194347210713,0.8118235294116616,45.56353556499924,22.291304264496027,64.28571428571429,8.515651736113591,10.186247575071082,242878017669.55267,-0.06147463283520136,737037055.5492435,-2.6507651314037846,-0.06599031650629068
2005-02-01,1181.26,1190.39,1181.03,1189.41,1178.3128571428556,1179.9642605656913,1176.9694285714286,1178.258487956119,1182.9398485055501,1175.727676266423,1176.4825137774135,1173.6276285714287,1174.2825714285714,1182.1459073452513,1176.089077567368,1189.8625290366986,1178.3128571428556,1196.1969561115675,1160.4287581741437,1681980000,1583499000,54.047121498957765,79.6152652807945,-3.5084953924931597,92.46953757663051,3.803123529411529,54.96173816288712,20.797982205224212,57.142857142857146,8.942049484355987,10.29019107569574,244207788182.3732,0.031124511251310983,2464274408.1427,-1.9095904517700801,-0.06453249966748281
2005-02-02,1189.78,1195.25,1188.92,1193.19,1178.7049999999986,1181.7276924902658,1178.9530476190478,1178.6448357339139,1183.672002183725,1179.5842937655311,1182.052580439652,1179.7613523809523,1179.4491428571428,1182.9059674167102,1180.123486164744,1189.8625290366986,1178.7049999999986,1197.6070146319391,1159.802985368058,1561740000,1575536000,56.12203531652606,91.34346881787167,-2.1443490439139623,131.33999311057738,6.258305882352648,59.661326468266275,19.8304549174222,50,9.451007315970296,10.245068420463637,244753040220.2879,-0.011517382014828858,2922821447.057001,-1.3681141255988143,-0.059661509853746804
2005-02-03,1193.19,1193.19,1185.63,1189.89,1179.5935714285702,1182.8160001582303,1180.444380952381,1179.512434981968,1184.1161448848875,1181.9015879090296,1185.105891305397,1185.503580952381,1182.146,1183.3932174228432,1183.6697565005113,1189.8625290366986,1179.5935714285702,1199.3273490079773,1159.859793849163,1554460000,1566314000,53.8365855837789,81.10456096804246,-1.31438425179158,88.30934393163761,7.14524117647054,62.36426743548968,21.167779060590863,42.857142857142854,9.86688878970363,9.574577234200468,244950431966.31967,0.04454769972553457,1849149520.7827437,-0.6691797686411266,-0.05331575461800763
2005-02-04,1189.83,1203.12,1189.67,1203.03,1180.915714285713,1185.5112001371328,1183.5692380952382,1180.9353711640053,1185.467134535967,1187.0545495028744,1191.9616725126762,1191.8582952380953,1188.8762857142863,1184.7064836298077,1188.3665885131695,1189.8625290366986,1180.915714285713,1203.9901314296517,1157.8412971417742,1648160000,1570267000,60.69941742884463,99.77139954279929,0.399056930091092,134.07256629971937,8.702323529411775,66.71172102314505,19.10162538368498,35.714285714285715,11.537208571969396,10.259691487837445,246576534806.46838,0.0673622955993344,4490172571.3450165,0.3645341387553169,-0.04356644504137262
2005-02-07,1202.91,1204.09,1199.27,1201.72,1181.325714285713,1187.6723734521818,1186.3431428571428,1181.113885346089,1186.6280534976836,1190.8829597755334,1196.580738413957,1197.6233619047619,1196.378,1185.8543622108439,1192.487304405907,1189.8625290366986,1181.325714285713,1205.627582190763,1157.0238463806631,1347270000,1563735500,59.74580162285247,94.1249380267727,1.6324475206818079,137.42231149282318,9.075041176470881,64.89173045139016,18.40818714781738,28.571428571428573,12.15093395252494,9.569987015945411,246598896134.26926,-0.002515056136338332,3656159735.165691,1.1395419401946456,-0.032227303954608044
2005-02-08,1201.33,1205.11,1200.24,1202.3,1182.587857142856,1189.6227236585576,1189.1397142857143,1182.227588324767,1187.7474782478491,1194.0955353176546,1200.1275387619344,1202.3616714285715,1202.2434285714285,1186.9660855384263,1195.9601919283057,1189.8625290366986,1182.587857142856,1209.1732077583438,1156.002506527368,1416170000,1560024000,60.045097253750676,93.20599613152817,2.626443595695264,121.717727898902,8.168035294117477,66.46148609010008,17.70868294217368,21.428571428571427,13.292675307743972,8.52856288527618,246380800138.37604,0.05198865667065746,3278188917.143585,2.0174356461549743,-0.020209433043297153
2005-02-09,1202.66,1203.81,1191.54,1191.99,1183.7721428571415,1189.9383605040832,1190.3933333333332,1183.420953411702,1188.05051551586,1194.0883492080895,1199.0363056320534,1204.134842857143,1203.635714285714,1187.3189248726962,1197.1323409749652,1189.8625290366986,1183.7721428571415,1210.4499893954453,1157.0942963188377,1511040000,1561136000,52.56358295118599,68.27852998065782,2.552834325740605,69.02511514253189,5.804388235293914,55.381669433728966,22.680800916283136,14.285714285714286,13.338923269151932,8.682963954574703,244980594368.2049,0.031672919749027376,763920741.5244517,2.5005998458465757,-0.010344933245838047
